id,file_upload_id,item_no,inspection_no,date,time,start_mh,finish_mh,pipe_size,pipe_material,total_length,length_surveyed,defects,severity_grade,recommendations,adoptable,cost,created_at,start_mh_depth,finish_mh_depth,defect_type,project_no,letter_suffix,tp2_config_id,severity_grades
15243,83,6,1,No data,No data,FW03,FW04,150,PVC,33.78,33.78,"DER Settled deposits, coarse, 5% cross-sectional area loss at 8.1m, 9.26m, 27.13m. Line deviates left at 33.34m",3,"WRc Drain Repair Book: Jet-vac cleaning for material removal, high-pressure jetting with rotating nozzle, post-clean CCTV verification survey required",Conditional,2840.59,Fri Jul 25 2025 08:47:41 GMT+0000 (Coordinated Universal Time),No data,No data,service,GR7188,,,[object Object]
15244,83,7,1,No data,No data,SW04,SW05,150,PVC,5.64,5.64,"DER Settled deposits, coarse, 5% cross-sectional area loss at 0.76m. DER Settled deposits, coarse, 10% cross-sectional area loss at 1.4m. Line deviates left at 4.84m",3,"WRc Drain Repair Book: Jet-vac cleaning for material removal, high-pressure jetting with rotating nozzle, post-clean CCTV verification survey required",Conditional,474.27,Fri Jul 25 2025 08:47:41 GMT+0000 (Coordinated Universal Time),No data,No data,service,GR7188,,,[object Object]
15246,83,9,1,No data,No data,FW04,FW05,150,PVC,2.59,2.59,Line deviates left at 1.87m,0,No action required this pipe section is at an adoptable condition,Yes,,Fri Jul 25 2025 08:47:42 GMT+0000 (Coordinated Universal Time),No data,No data,service,GR7188,,,[object Object]
15251,83,13,1,No data,No data,FW10,FW11,150,PVC,27.9,27.9,"D Deformation, 5% cross-sectional area loss at 5.67m",1,WRc Drain Repair Book: Structural repair or relining required,Conditional,,Fri Jul 25 2025 08:47:42 GMT+0000 (Coordinated Universal Time),No data,No data,structural,GR7188,a,,[object Object]
15238,83,1,1,No data,No data,SW01,SW02,150,PVC,15.56,15.56,No service or structural defect found,0,No action required this pipe section is at an adoptable condition,Yes,,Fri Jul 25 2025 08:47:41 GMT+0000 (Coordinated Universal Time),No data,No data,service,GR7188,,,[object Object]
15248,83,11,1,No data,No data,FW07,FW08,150,PVC,58,58,No service or structural defect found,0,No action required this pipe section is at an adoptable condition,Yes,,Fri Jul 25 2025 08:47:42 GMT+0000 (Coordinated Universal Time),No data,No data,service,GR7188,,,[object Object]
15254,83,20,1,No data,No data,SW11,SW12,300,PVC,17.58,17.58,"D Deformation, 5% cross-sectional area loss at 14.56m",2,WRc Drain Repair Book: Local patch lining (glass mat or silicate) recommended for minor deformation,Conditional,,Fri Jul 25 2025 08:47:42 GMT+0000 (Coordinated Universal Time),No data,No data,structural,GR7188,,,[object Object]
15240,83,3,1,No data,No data,SW03,SW04,150,PVC,30.24,30.24,"DES Settled deposits, fine, 5% cross-sectional area loss at 13.27m, 16.63m, 17.73m. DER Settled deposits, coarse, 5% cross-sectional area loss at 21.6m. Line deviates left at 29.82m",3,"WRc Drain Repair Book: Jet-vac cleaning for material removal, high-pressure jetting with rotating nozzle, post-clean CCTV verification survey required",Conditional,2542.91,Fri Jul 25 2025 08:47:41 GMT+0000 (Coordinated Universal Time),No data,No data,service,GR7188,,,[object Object]
15263,83,21,1,No data,No data,SW12,SPUR 1,225,PVC,22.14,22.14,"D Deformation, 5% cross-sectional area loss at 1.61m",1,WRc Drain Repair Book: Structural repair or relining required,Conditional,,Fri Jul 25 2025 08:47:42 GMT+0000 (Coordinated Universal Time),No data,No data,structural,GR7188,a,,[object Object]
15262,83,21,1,No data,No data,SW12,SPUR 1,225,PVC,22.14,22.14,"Line deviates right at 0.61m, 20.4m. Line deviates left at 14.94m. DER Settled deposits, coarse, 5% cross-sectional area loss at 20.46m",3,WRc Sewer Cleaning Manual: Standard cleaning and maintenance required,Conditional,1861.77,Fri Jul 25 2025 08:47:42 GMT+0000 (Coordinated Universal Time),No data,No data,service,GR7188,,,[object Object]
15258,83,23,1,No data,No data,SW12,SPUR 2,225,PVC,23.97,23.97,"DER Settled deposits, coarse, 5% cross-sectional area loss at 1.8m, 20.47m. Line deviates left at 15.52m",3,"WRc Drain Repair Book: Jet-vac cleaning for material removal, high-pressure jetting with rotating nozzle, post-clean CCTV verification survey required",Conditional,2015.66,Fri Jul 25 2025 08:47:42 GMT+0000 (Coordinated Universal Time),No data,No data,service,GR7188,,,[object Object]
15260,83,24,1,No data,No data,SW15,SW16,150,PVC,6.86,6.86,LU 2.33m (Line deviates up),0,No action required this pipe section is at an adoptable condition,Yes,,Fri Jul 25 2025 08:47:42 GMT+0000 (Coordinated Universal Time),No data,No data,service,GR7188,,,[object Object]
15249,83,12,1,No data,No data,FW09,FW10,150,PVC,18.78,18.78,Line deviates left at 4.79m. Line deviates right at 17.43m,0,No action required this pipe section is at an adoptable condition,Yes,,Fri Jul 25 2025 08:47:42 GMT+0000 (Coordinated Universal Time),No data,No data,service,GR7188,,,[object Object]
